Id,City,latitude,longitude
559,"Middletown, Connecticut, United States",41.5623,-72.6507
127,"Bushehr, Bushehr, Iran",28.9684,50.8385
206,"Montana, United States",46.9048,-110.326
118,"Framingham, Massachusetts, United States",42.2793,-71.4162
71,"Toronto, Ontario, Canada",43.6667,-79.4167
331,"Durban, Kwazulu-Natal, South Africa",-29.85,31.0167
737,"Lagos, Lagos, Nigeria",6.45306,3.39583
560,"Manbij, ?Alab, Syria",36.5282,37.955
767,"Portland, Oregon, United States",45.5235,-122.676
512,"Petersburg, Sankt-Peterburg, Russia",59.8944,30.2642
463,"Salamis, Perifereia Attikis, Greece",37.9656,23.4936
194,"Mecca, Makkah, Saudi Arabia",21.4267,39.8261
451,"Buenos Aires, Distrito Federal, Argentina",-34.5875,-58.6725
220,"Baltimore, Maryland, United States",39.2904,-76.6122
454,"Charleston, South Carolina, United States",32.7766,-79.9309
634,"Bendigo, Victoria, Australia",-36.7582,144.28
728,"Barawe, Shabeellaha Hoose, Somalia",1.1132,44.0297
742,"Prague, Praha, HlavníEsto, Czech Republic",50.0833,14.4667
325,"Virginia, United States",37.768,-78.2057
29,"Irvine, California, United States",33.6695,-117.823
572,"Amman, (Jo11), Jordan",31.95,35.9333
58,"Yasukuni, Hokkaido, Japan",43.9894,143.537
15,"Gwadar, Balochistan, Pakistan",25.1216,62.3254
382,"Tampa, Florida, United States",27.9475,-82.4584
340,"Tallinn, Harjumaa, Estonia",59.4339,24.7281
76,"Model Town, Balochistan, Pakistan",30.2073,67.0055
311,"Las Vegas, Nevada, United States",36.175,-115.137
62,"Karachi, Sindh, Pakistan",24.8667,67.05
571,"Cabo San Lucas, Baja California Sur, Mexico",22.8833,-109.9
139,"Delaware, United States",39.3498,-75.5148
129,"Fort Campbell, Tennessee, United States",36.5934,-87.6139
548,"Manhattan, New York, United States",40.7834,-73.9662
495,"Budapest, Budapest, Hungary",47.5,19.0833
662,"Paris, RhôAlpes, France",45.6333,5.73333
418,"Little Rock, Arkansas, United States",34.7465,-92.2896
236,"Astana, Gorod Astana, Kazakhstan",51.1811,71.4278
706,"Longview, Texas, United States",32.5007,-94.7405
135,"Rossiya, Orenburgskaya Oblast', Russia",52.4,54.9833
14,"Kabylie, Bordj Bou ArréDj, Algeria",36.25,5.0
348,"Dakar, Dakar, Senegal",14.7367,-17.6339
145,"Louisiana, United States",31.1801,-91.8749
285,"Mississippi, United States",32.7673,-89.6812
124,"North Dakota, United States",47.5362,-99.793
0,"Alabama, United States",32.799,-86.8073
23,"Bagram, Parvan, Afghanistan",34.9669,69.265
388,"Berlin, Berlin, Germany",52.5167,13.4
364,"Hamburg, Hamburg, Germany",53.55,10.0
653,"Malacanang, Antique, Philippines",11.4031,122.055
486,"Arizona, United States",33.7712,-111.388
160,"Vienna, Wien, Austria",48.2,16.3667
367,"Ohio, United States",40.3736,-82.7755
8,"Baton Rouge, Louisiana, United States",30.4507,-91.1545
716,"Tehran, Tehran, Iran",35.75,51.5148
98,"Bannu, Punjab, Pakistan",31.2833,73.25
686,"Minsk, Belarus (General), Belarus",53.9,27.5667
743,"Suva, Central, Fiji",-18.1333,178.417
21,"Kentucky, United States",37.669,-84.6514
523,"Great Yarmouth, Norfolk, United Kingdom",52.6333,1.75
720,"Fallujah, Al Anbar, Iraq",33.3558,43.7861
288,"Sinjar, Babil, Iraq",32.5312,44.4116
193,"Guatemala City, Guatemala, Guatemala",14.6211,-90.5269
460,"Limassol, Limassol, Cyprus",34.675,33.0333
119,"Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine",45.0,34.0
723,"Orlando, Florida, United States",28.5383,-81.3792
453,"Adamawa, Nigeria (General), Nigeria",11.4833,10.9667
324,"Mexico City, Distrito Federal, Mexico",19.4342,-99.1386
180,"Black Sea, Oceans (General), Oceans",43.0,35.0
244,"Manila, Manila, Philippines",14.6042,120.982
637,"San Diego, California, United States",32.7153,-117.157
246,"Accra, Greater Accra, Ghana",5.55,-0.216667
690,"Seoul, Soul-T'ukpyolsi, South Korea",37.5664,127.0
488,"Jiddah, Makkah, Saudi Arabia",21.5169,39.2192
752,"San Antonio, Texas, United States",29.4241,-98.4936
447,"Columbus, Ohio, United States",39.9612,-82.9988
536,"Chicago, Illinois, United States",41.85,-87.6501
415,"Islamabad, Islamabad, Pakistan",33.7,73.1667
113,"Upper Nile, Wilayat A`Ali An Nil, South Sudan",10.0,32.7
189,"Gaziantep, Gaziantep, Turkey",37.0594,37.3825
452,"Montreal, Quebec, Canada",45.5,-73.5833
342,"Clarke County, Georgia, United States",33.9501,-83.3832
295,"Amirli, Sala? Ad Din, Iraq",34.7256,44.5845
438,"Maryland, United States",39.0724,-76.7902
107,"Davao Oriental, Davao Oriental, Philippines",7.16667,126.333
87,"The White House, District Of Columbia, United States",38.8951,-77.0364
77,"Beavercreek, Ohio, United States",39.7092,-84.0633
683,"Algiers, Alger, Algeria",36.7631,3.05056
541,"Travis County, Texas, United States",30.3335,-97.8003
221,"South Carolina, United States",33.8191,-80.9066
64,"Brussels, Bruxelles-Capitale, Belgium",50.8333,4.33333
417,"Pyongyang, P'yongyang-Si, North Korea",39.0194,125.755
312,"Sanliurfa, Sanliurfa, Turkey",37.1671,38.7939
45,"Yobe, Yobe, Nigeria",12.0,11.5
507,"Copenhagen, KøAvn*, Denmark",55.6667,12.5833
405,"Zheng He, Anhui, China",31.2167,118.508
573,"District Of Columbia, United States",38.8964,-77.0262
237,"New York, United States",42.1497,-74.9384
370,"Ankara, Ankara, Turkey",39.9272,32.8644
309,"Ilves, Kainuu Region, Finland",64.55,28.9667
1,"Multan, Punjab, Pakistan",30.1956,71.4753
136,"Kerala, Kerala, India",10.0,76.5
380,"Springfield, Illinois, United States",39.8017,-89.6437
100,"Sublette County, Wyoming, United States",42.6999,-109.867
300,"Delhi, Delhi, India",28.6667,77.2167
120,"Reno, Nevada, United States",39.5296,-119.814
381,"Freetown, Western Area, Sierra Leone",8.49,-13.2342
581,"Belfast, Belfast, United Kingdom",54.5833,-5.93333
308,"Kirkuk, At Ta'mim, Iraq",35.4681,44.3922
177,"Luhamaa, VõAa, Estonia",57.625,27.3614
678,"Cairo, Al Qahirah, Egypt",30.05,31.25
496,"Arab League, Al Qahirah, Egypt",30.0445,31.2332
605,"Dar Es Salaam, Dar Es Salaam, Tanzania",-6.8,39.2833
373,"Windhoek, Khomas, Namibia",-22.57,17.0836
607,"Cleveland, Ohio, United States",41.4995,-81.6954
773,"Illinois, United States",40.3363,-89.0022
205,"Colombo, Western, Sri Lanka",6.93194,79.8478
42,"Sao Paulo, SãPaulo, Brazil",-23.5333,-46.6167
644,"Karnataka, Karnataka, India",13.5,76.0
399,"Zhang Gaoli, Liaoning, China",41.9925,123.062
235,"Cheyenne, Wyoming, United States",41.14,-104.82
301,"Pskov, Pskovskaya Oblast', Russia",57.8136,28.3496
694,"Koyukuk, Alaska, United States",64.8803,-157.701
436,"Dhaka, Dhaka, Bangladesh",23.7231,90.4086
213,"London, London, City Of, United Kingdom",51.5,-0.116667
94,"Pennsylvania, United States",40.5773,-77.264
51,"Trenton, New Jersey, United States",40.2171,-74.7429
456,"Diyala, DiyaláZ, Iraq",34.0,45.0
568,"University Of Wisconsin, Wisconsin, United States",44.6411,-90.1335
652,"Kenema, Eastern, Sierra Leone",7.87667,-11.1875
171,"Chatham, New Brunswick, Canada",47.0333,-65.4333
386,"Albuquerque, New Mexico, United States",35.0845,-106.651
445,"Tel Aviv, Tel Aviv, Israel",32.0667,34.7667
366,"Kashmir, Jammu And Kashmir, India",33.9167,76.6667
329,"Philippine, Benguet, Philippines",16.45,120.55
525,"Kerawa, Extreme-Nord, Cameroon",11.1825,13.9135
27,"Lubbock, Texas, United States",33.5779,-101.855
272,"Massachusetts, United States",42.2373,-71.5314
775,"San Francisco Bay, California, United States",37.7083,-122.28
582,"Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine",48.463,35.039
746,"Managua, Managua, Nicaragua",12.1508,-86.2683
534,"Norfolk, Virginia, United States",36.8468,-76.2852
744,"Dubai, Dubayy, United Arab Emirates",25.2522,55.28
20,"Vancouver, British Columbia, Canada",49.25,-123.133
109,"Monrovia, Montserrado, Liberia",6.31056,-10.8047
633,"Philadelphia, Pennsylvania, United States",39.9523,-75.1638
151,"Georgia, United States",35.7449,-86.7489
557,"Charlottesville, Virginia, United States",38.0293,-78.4767
468,"Malabu, Adamawa, Nigeria",9.55722,12.7819
700,"Salford, Salford, United Kingdom",53.4833,-2.26667
287,"Mashhad, (Ir30), Iran",36.297,59.6062
475,"Malaca, Pangasinan, Philippines",15.8334,120.378
78,"Dushanbe, Tajikistan (General), Tajikistan",38.56,68.7739
294,"Athens, AttikíR, Greece",37.9833,23.7333
672,"Tuscaloosa, Alabama, United States",33.2098,-87.5692
349,"Kashmir, North-West Frontier, Pakistan",34.796,72.1502
515,"Ramadi, Al Anbar, Iraq",33.4206,43.3078
138,"Ghaziabad, Uttar Pradesh, India",28.6667,77.4333
137,"Nusra, Kafr Ash Shaykh, Egypt",31.1453,31.0067
691,"Unrwa, Gaza Strip (General), Gaza Strip",31.5119,34.4411
666,"West Point, Montserrado, Liberia",6.33333,-10.8
432,"Iowa, United States",42.0046,-93.214
17,"Jerusalem, Israel (General), Israel",31.7667,35.2333
427,"Suruc, Konya, Turkey",38.2262,33.2047
677,"Lanseria, Mpumalanga, South Africa",-26.5497,28.7306
82,"Phuket, Phuket, Thailand",7.83333,98.3833
650,"Haryana, Haryana, India",29.6161,76.9806
333,"Shabelle, Bay, Somalia",2.19037,42.8761
590,"Raqa, Saudi Arabia (General), Saudi Arabia",17.8728,41.7711
323,"Bangalore, Karnataka, India",12.9833,77.5833
69,"Jammu, Jammu And Kashmir, India",32.7333,74.8667
112,"Istanbul, Istanbul, Turkey",41.0186,28.9647
545,"Richmond, Virginia, United States",37.5538,-77.4603
224,"Zurich, ZüSz, Switzerland",47.3667,8.55
187,"Bullhead City, Arizona, United States",35.1478,-114.568
646,"Towanda, Pennsylvania, United States",41.7676,-76.4427
756,"Kashmiri, Punjab, Pakistan",32.0387,73.751
446,"Caracas, Distrito Federal, Venezuela",10.5,-66.9167
617,"New Georgia, Georgia, United States",33.809,-84.8899
79,"Madras, Tamil Nadu, India",13.0833,80.2833
212,"Laxenburg, NiederöRreich, Austria",48.0667,16.35
352,"Khost, Khowst, Afghanistan",33.3395,69.9204
426,"Johannesburg, Gauteng, South Africa",-26.2,28.0833
651,"Lima, Lima, Peru",-12.05,-77.05
279,"Giza, Al Jizah, Egypt",30.0086,31.2122
176,"Fotokol, Extreme-Nord, Cameroon",12.3731,14.2277
483,"Beit Lahiya, Gaza Strip (General), Gaza Strip",31.5464,34.4951
372,"Erbil, Liwa' Irbil, Iraq",36.1926,44.0106
574,"Jakarta, Jakarta Raya, Indonesia",-6.17444,106.829
170,"Tizi Ouzou, Tizi Ouzou, Algeria",36.7118,4.04591
33,"Nyzhnya Krynka, Donets'ka Oblast', Ukraine",48.1135,38.1606
660,"Clark County, Nevada, United States",36.0003,-114.876
428,"New Hampshire, United States",43.4108,-71.5653
566,"Doha, Ad Daw?Ah, Qatar",25.2867,51.5333
500,"Maseru, Maseru, Lesotho",-29.3167,27.4833
255,"Amsterdam, Noord-Holland, Netherlands",52.35,4.91667
359,"Smith County, Mississippi, United States",31.971,-89.4984
604,"New Jersey, United States",40.314,-74.5089
717,"Texas, United States",31.106,-97.6475
414,"Quneitra, Al Qunaytirah, Syria",33.1259,35.8246
232,"Brighton, Brighton And Hove, United Kingdom",50.8333,-0.15
671,"Northern Ireland, Craigavon, United Kingdom",54.5,-6.5
330,"Golan Heights, Syria (General), Syria",32.9049,35.8072
142,"Berkeley, California, United States",37.8716,-122.273
263,"Omaha, Nebraska, United States",41.2586,-95.9378
394,"Gauteng, Gauteng, South Africa",-26.0833,28.25
167,"Cape Breton, Nova Scotia, Canada",45.95,-59.7833
48,"Rapid City, South Dakota, United States",44.0805,-103.231
360,"Donbas, Ukraine (General), Ukraine",48.5,38.5
692,"Masnaa, Rif Dimashq, Syria",33.7,35.9667
514,"Pennsylvania State Police, Pennsylvania, United States",40.4723,-78.7484
725,"Tampa Bay, Florida, United States",27.765,-82.5825
50,"Connecticut, United States",41.5834,-72.7622
449,"Idlib, Idlib, Syria",35.9306,36.6339
658,"East China Sea, Japan (General), Japan",29.0,125.0
274,"Kremlin, Moskva, Russia",55.7522,37.6156
549,"Dallas, Texas, United States",32.7831,-96.8067
659,"South Dakota, United States",44.2853,-99.4632
322,"Chennai, Tamil Nadu, India",13.0833,80.2833
469,"Khorasan, Helmand, Afghanistan",32.2193,63.808
682,"Unrwa, West Bank (General), West Bank",31.8984,35.1773
